customer_id,frequency,monetary,recency
1358,1,49.0,282
1359,1,201.6,106
1360,1,49.9,57
1361,1,59.9,297
1362,1,59.9,325
1363,1,49.9,212
1364,1,53.9,158
1365,1,59.9,368
1366,1,119.8,345
1367,1,59.9,335
1368,1,59.9,411
1369,1,49.9,249
1370,1,59.9,408
1371,1,59.0,278
1372,1,49.9,27
1373,1,53.9,129
1374,1,59.9,302
1375,1,49.9,199
1376,1,59.9,480
1377,1,49.9,67
1378,1,59.9,375
1379,1,119.8,362
1380,1,59.9,325
1381,1,59.9,433
1382,1,59.9,326
1383,1,107.8,169
1384,1,49.0,281
1385,1,53.9,117
1386,1,179.7,291
1387,1,53.9,120
1388,1,49.9,221
1389,1,49.9,233
1390,1,49.9,62
1391,1,49.9,209
1392,1,49.0,281
1393,1,53.9,122
1394,1,49.0,282
1395,1,49.9,235
1396,1,49.0,281
1397,1,98.0,283
1398,1,49.9,249
1399,1,49.9,215
1400,1,49.9,202
1401,1,107.8,183
1402,1,49.9,20
1403,1,149.7,213
1404,1,53.9,164
1405,1,215.6,107
1406,1,53.9,178
1407,1,49.0,283
1408,1,161.7,175
1409,1,53.9,113
1410,1,59.9,371
1411,1,59.9,362
1412,1,49.9,224
1413,1,118.0,276
1414,1,49.9,20
1415,1,53.9,106
1416,1,119.8,291
1417,1,59.9,398
1418,1,99.8,24
1419,1,53.9,189
1420,1,53.9,163
1421,1,49.9,41
1422,1,59.9,329
1423,1,99.8,36
1424,1,179.7,336
1425,1,99.8,98
1426,1,107.8,105
1427,1,59.9,284
1428,1,59.0,270
1429,1,59.9,308
1430,1,53.9,189
1431,1,98.0,280
1432,1,59.9,307
1433,1,59.9,368
1434,1,59.9,403
1435,1,59.9,287
1436,1,119.8,312
1437,1,59.0,274
1438,1,269.79,342
1439,1,49.9,198
1440,1,49.0,282
1441,1,49.0,282
1442,1,49.9,246
1443,1,49.0,280
1444,1,119.8,389
1445,1,53.9,128
1446,1,99.8,248
1447,1,59.9,378
1448,1,149.7,229
1449,1,59.9,298
1450,1,107.8,108
1451,1,53.9,123
1452,1,53.9,178
1453,1,119.8,320
1454,1,53.9,172
1455,1,53.9,183
1456,1,49.9,48
1457,1,53.9,108
1458,1,279.9,36
1459,1,59.9,328
1460,1,59.9,367
1461,1,49.0,281
1462,1,53.9,144
1463,1,224.8,118
1464,1,107.8,160
1465,1,59.9,411
1466,1,59.9,294
1467,1,49.9,220
1468,1,59.9,307
1469,1,96.95,266
1470,1,59.9,296
1471,1,59.9,289
1472,1,59.9,284
1473,1,49.0,283
1474,1,49.0,281
1475,1,49.0,282
1476,1,59.9,309
1477,1,59.9,314
1478,1,53.9,171
1479,1,49.0,281
1480,1,49.0,282
1481,1,59.9,382
1482,1,49.9,206
1483,1,49.0,281
1484,1,49.0,282
1485,1,59.9,395
1486,1,107.8,113
1487,1,107.8,187
1488,1,59.0,269
1489,1,49.9,253
1490,1,49.0,279
1491,1,49.9,249
1492,1,49.9,223
1493,1,59.0,261
1494,1,49.0,282
1495,1,49.9,89
1496,1,49.9,231
1497,1,53.9,184
1498,1,49.9,85
1499,1,53.9,188
1500,1,49.9,27
1501,1,119.8,299
1502,1,49.9,199
1503,1,98.0,281
1504,1,49.9,250
1505,1,99.8,17
1506,1,59.9,411
1507,1,53.9,168
1508,1,49.9,216
1509,1,53.9,180
1510,1,147.0,280
1511,1,59.9,369
1512,1,59.9,284
1513,1,49.9,54
1514,1,99.8,59
1515,1,49.9,236
1516,1,59.9,316
1517,1,59.9,378
1518,1,53.9,125
1519,1,53.9,153
1520,1,53.9,166
1521,1,49.0,283
1522,1,44.99,137
1523,1,29.99,181
1524,1,44.99,123
1525,1,134.96,255
1526,1,29.99,313
1527,1,101.98,445
1528,1,69.0,194
1529,1,69.0,158
1530,1,138.2,282
1531,1,138.9,141
1532,1,49.99,454
1533,1,56.99,443
1534,1,30.5,174
1535,1,44.99,417
1536,1,39.9,353
1537,1,44.99,386
1538,1,30.5,187
1539,1,30.5,191
1540,1,39.9,448
1541,1,39.9,458
1542,1,39.9,434
1543,1,39.9,449
1544,1,44.99,403
1545,1,30.5,220
1546,1,30.5,170
1547,1,95.4,166
1548,1,39.9,492
1549,1,30.5,208
1550,1,44.99,416
1551,1,39.9,440
1552,1,44.99,409
1553,1,35.9,133
1554,1,30.5,217
1555,1,30.5,218
1556,1,30.5,170
1557,1,30.5,187
1558,1,30.5,185
1559,1,35.9,122
1560,1,30.5,190
1561,1,30.5,168
1562,1,30.5,196
1563,1,39.9,334
1564,1,30.5,208
1565,1,35.9,130
1566,1,39.9,331
1567,1,39.9,446
1568,1,39.9,446
1569,1,39.9,363
1570,1,39.9,461
1571,1,35.9,127
1572,1,30.5,186
1573,1,35.9,133
1574,1,30.5,175
1575,1,30.5,172
1576,1,35.9,116
1577,1,30.5,203
1578,1,104.80000000000001,489
1579,1,30.5,165
1580,1,45.0,116
1581,1,89.9,324
1582,1,89.9,356
1583,1,89.9,282
1584,1,89.9,282
1585,1,229.8,381
1586,1,179.8,275
1587,1,179.8,458
1588,1,89.9,352
1589,1,79.9,498
1590,1,269.89,282
1591,1,89.9,279
1592,1,89.9,372
1593,1,89.9,315
1594,1,89.9,300
1595,1,79.9,525
1596,1,99.9,137
1597,1,89.9,303
1598,1,89.9,366
1599,1,89.9,286
1600,1,44.9,388
1601,1,44.9,369
1602,1,48.9,227
1603,1,48.9,203
1604,1,48.9,195
1605,1,44.9,377
1606,1,199.98,56
1607,1,179.9,105
1608,1,179.9,105
1609,1,179.9,103
1610,1,192.99,209
1611,1,196.99,311
1612,1,169.9,169
1613,1,179.9,91
1614,1,169.9,169
1615,1,186.99,179
1616,1,186.99,184
1617,1,175.9,131
1618,1,229.96,569
1619,1,393.98,318
1620,1,169.9,169
1621,1,179.9,94
1622,1,196.99,278
1623,1,1055.4,128
1624,1,179.9,138
1625,1,359.8,114
1626,1,373.98,186
1627,1,299.89,79
1628,1,179.9,152
1629,1,179.9,140
1630,1,179.9,104
1631,1,169.9,171
1632,1,509.70000000000005,171
1633,1,179.9,140
1634,1,239.96,543
1635,1,196.99,306
1636,1,169.9,170
1637,1,192.99,188
1638,1,175.9,123
1639,1,196.99,279
1640,1,179.9,165
1641,1,179.9,114
1642,1,787.96,312
1643,1,548.7,135
1644,1,196.99,306
1645,1,859.66,153
1646,1,385.98,227
1647,1,229.99,355
1648,1,196.99,235
1649,1,179.9,69
1650,1,179.9,142
1651,1,359.8,118
1652,1,179.9,106
1653,1,899.5,116
1654,1,179.9,141
1655,1,34.99,203
1656,1,29.0,230
1657,1,34.99,166
1658,1,29.0,242
1659,1,78.0,58
1660,1,78.0,145
1661,1,127.0,129
1662,1,78.0,18
1663,1,78.0,41
1664,1,78.0,75
1665,1,78.0,41
1666,1,78.0,38
1667,1,78.0,44
1668,1,78.0,80
1669,1,78.0,139
1670,1,78.0,133
1671,1,78.0,25
1672,1,78.0,256
1673,1,78.0,73
1674,1,78.0,44
1675,1,78.0,99
1676,1,77.0,11
1677,1,78.0,136
1678,1,78.0,16
1679,1,78.0,77
1680,1,78.0,18
1681,1,78.0,18
1682,1,78.0,68
1683,1,78.0,18
1684,1,78.0,275
1685,1,78.0,47
1686,1,78.0,303
1687,1,78.0,57
1688,1,78.0,27
1689,1,78.0,133
1690,1,78.0,75
1691,1,78.0,38
1692,1,78.0,18
1693,1,78.0,96
1694,1,78.0,42
1695,1,78.0,441
1696,1,78.0,56
1697,1,78.0,33
1698,1,78.0,73
1699,1,78.0,126
1700,1,78.0,77
1701,1,78.0,39
1702,1,78.0,28
1703,1,78.0,75
1704,1,78.0,268
1705,1,78.0,437
1706,1,78.0,28
1707,1,78.0,30
1708,1,77.0,11
1709,1,78.0,69
1710,1,78.0,53
1711,1,78.0,388
1712,1,78.0,249
1713,1,78.0,43
1714,1,78.0,48
1715,1,78.0,331
1716,1,78.0,38
1717,1,117.0,74
1718,1,78.0,17
1719,1,78.0,315
1720,1,78.0,18
1721,1,78.0,30
1722,1,78.0,230
1723,1,78.0,28
1724,1,78.0,73
1725,1,78.0,83
1726,1,78.0,58
1727,1,78.0,212
1728,1,78.0,225
1729,1,78.0,38
1730,1,78.0,137
1731,1,78.0,47
1732,1,78.0,74
1733,1,78.0,93
1734,1,78.0,117
1735,1,78.0,77
1736,1,78.0,144
1737,1,78.0,132
1738,1,78.0,424
1739,1,78.0,94
1740,1,78.0,46
1741,1,78.0,223
1742,1,156.0,44
1743,1,78.0,61
1744,1,78.0,547
1745,1,78.0,68
1746,1,78.0,369
1747,1,156.0,44
1748,1,78.0,224
1749,1,78.0,94
1750,1,78.0,132
1751,1,78.0,68
1752,1,78.0,329
1753,1,78.0,88
1754,1,78.0,56
1755,1,78.0,58
1756,1,78.0,27
1757,1,78.0,43
1758,1,78.0,80
1759,1,78.0,28
1760,1,78.0,60
1761,1,77.0,13
1762,1,78.0,76
1763,1,78.0,38
1764,1,78.0,131
1765,1,78.0,88
1766,1,78.0,91
1767,1,78.0,93
1768,1,78.0,93
1769,1,78.0,17
1770,1,78.0,131
1771,1,107.0,136
1772,1,78.0,246
1773,1,78.0,83
1774,1,77.0,13
1775,1,78.0,242
1776,1,78.0,60
1777,1,78.0,385
1778,1,78.0,233
1779,1,78.0,143
1780,1,78.0,60
1781,1,78.0,81
1782,1,78.0,94
1783,1,78.0,81
1784,1,78.0,32
1785,1,78.0,131
1786,1,78.0,81
1787,1,78.0,29
1788,1,78.0,226
1789,1,78.0,75
1790,1,78.0,88
1791,1,78.0,41
1792,1,78.0,65
1793,1,78.0,41
1794,1,78.0,34
1795,1,77.0,9
1796,1,78.0,41
1797,1,78.0,29
1798,1,78.0,28
1799,1,127.0,225
1800,1,78.0,375
1801,1,78.0,81
1802,1,133.0,74
1803,1,78.0,56
1804,1,78.0,93
1805,1,78.0,45
1806,1,78.0,268
1807,1,78.0,374
1808,1,78.0,21
1809,1,78.0,226
1810,1,78.0,39
1811,1,78.0,77
1812,1,78.0,70
1813,1,79.0,259
1814,1,69.0,540
1815,1,79.0,276
1816,1,79.0,270
1817,1,79.0,241
1818,1,79.0,255
1819,1,89.0,204
1820,1,79.0,265
1821,1,89.0,240
1822,1,79.0,267
1823,1,79.0,265
1824,1,79.0,257
1825,1,79.0,93
1826,1,89.0,238
1827,1,89.0,206
1828,1,79.0,322
1829,1,79.0,276
1830,1,79.0,166
1831,1,79.0,240
1832,1,118.0,79
1833,1,89.0,237
1834,1,79.0,272
1835,1,79.0,264
1836,1,79.0,131
1837,1,178.0,267
1838,1,79.0,121
1839,1,79.0,40
1840,1,79.0,293
1841,1,79.0,272
1842,1,89.0,204
1843,1,79.0,281
1844,1,79.0,136
1845,1,89.0,237
1846,1,79.0,39
1847,1,79.0,246
1848,1,79.0,306
1849,1,79.0,255
1850,1,89.0,210
1851,1,79.0,242
1852,1,79.0,243
1853,1,79.0,186
1854,1,79.0,263
1855,1,89.0,239
1856,1,79.0,255
1857,1,128.0,142
1858,1,79.0,255
1859,1,79.0,276
1860,1,158.0,272
1861,1,79.0,295
1862,1,79.0,254
1863,1,79.0,442
1864,1,79.0,243
1865,1,79.0,114
1866,1,79.0,247
1867,1,79.0,261
1868,1,79.0,242
1869,1,79.0,255
1870,1,79.0,280
1871,1,128.0,263
1872,1,89.0,237
1873,1,79.0,158
1874,1,79.0,181
1875,1,79.0,286
1876,1,89.0,238
1877,1,79.0,265
1878,1,158.0,261
1879,1,79.0,342
1880,1,89.0,238
1881,1,89.0,239
1882,1,79.0,253
1883,1,79.0,184
1884,1,138.9,243
1885,1,79.0,251
1886,1,79.0,18
1887,1,89.0,200
1888,1,178.9,326
1889,1,79.0,380
1890,1,79.0,250
1891,1,89.0,240
1892,1,79.0,248
1893,1,65.9,214
1894,1,131.8,404
1895,1,65.9,230
1896,1,65.9,411
1897,1,16.48,328
1898,1,32.74,448
1899,1,16.37,452
1900,1,32.96,371
1901,1,16.48,405
1902,1,16.48,378
1903,1,32.74,444
1904,1,15.9,432
1905,1,16.37,444
1906,1,15.9,430
1907,1,16.48,301
1908,1,199.9,111
1909,1,23.98,137
1910,1,129.9,138
1911,1,153.0,280
1912,1,153.0,167
1913,1,153.0,354
1914,1,153.0,279
1915,1,153.0,209
1916,1,153.0,170
1917,1,153.0,282
1918,1,153.0,157
1919,1,153.0,330
1920,1,223.9,584
1921,1,223.9,584
1922,1,223.9,584
1923,1,223.9,583
1924,1,223.9,585
1925,1,440.0,141
1926,1,440.0,118
1927,1,196.8,104
1928,1,196.8,41
1929,1,196.8,81
1930,1,196.8,40
1931,1,196.8,24
1932,1,276.0,308
1933,1,196.8,92
1934,1,196.8,63
1935,1,196.8,25
1936,1,196.8,48
1937,1,426.8,43
1938,1,196.8,31
1939,1,276.0,178
1940,1,408.0,222
1941,1,196.8,38
1942,1,196.8,110
1943,1,276.0,368
1944,1,196.8,138
1945,1,196.8,138
1946,1,196.8,123
1947,1,196.8,116
1948,1,196.8,93
1949,1,149.9,216
1950,1,149.9,174
1951,1,149.9,73
1952,1,149.9,107
1953,1,149.9,99
1954,1,149.9,88
1955,1,149.9,98
1956,1,149.9,159
1957,1,149.9,194
1958,1,149.9,213
1959,1,149.9,118
1960,1,149.9,138
1961,1,149.9,108
1962,1,159.9,235
1963,1,149.9,69
1964,1,149.9,199
1965,1,149.9,33
1966,1,149.9,128
1967,1,149.9,158
1968,1,149.9,124
1969,1,149.9,193
1970,1,149.9,192
1971,1,299.8,164
1972,1,149.9,157
1973,1,299.8,208
1974,1,149.9,153
1975,1,149.9,140
1976,1,149.9,137
1977,1,149.9,111
1978,1,149.9,108
1979,1,149.9,139
1980,1,149.9,208
1981,1,149.9,89
1982,1,149.9,175
1983,1,149.9,183
1984,1,149.9,185
1985,1,149.9,130
1986,1,149.9,51
1987,1,149.9,46
1988,1,149.9,175
1989,1,149.9,189
1990,1,149.9,137
1991,1,299.8,177
1992,1,149.9,89
1993,1,149.9,214
1994,1,149.9,142
1995,1,149.9,67
1996,1,149.9,151
1997,1,149.9,150
1998,1,149.9,115
1999,1,149.9,193
2000,1,149.9,151
2001,1,299.8,194
2002,1,149.9,188
2003,1,149.9,180
2004,1,149.9,226
2005,1,149.9,208
2006,1,149.9,214
2007,1,149.9,200
2008,1,149.9,156
2009,1,149.9,137
2010,1,149.9,51
2011,1,149.9,68
2012,1,299.8,160
2013,1,149.9,79
2014,1,189.9,198
2015,1,149.9,179
2016,1,149.9,48
2017,1,149.9,166
2018,1,149.9,215
2019,1,149.9,124
2020,1,149.9,225
2021,1,149.9,178
2022,1,149.9,120
2023,1,149.9,132
2024,1,149.9,220
2025,1,449.70000000000005,205
2026,1,149.9,152
2027,1,149.9,66
2028,1,149.9,82
2029,1,149.9,160
2030,1,149.9,207
2031,1,149.9,102
2032,1,149.9,187
2033,1,149.9,82
2034,1,149.9,194
2035,1,149.9,91
2036,1,149.9,139
2037,1,149.9,209
2038,1,149.9,201
2039,1,149.9,122
2040,1,149.9,110
2041,1,149.9,104
2042,1,149.9,90
2043,1,149.9,220
2044,1,149.9,95
2045,1,149.9,132
2046,1,149.9,74
2047,1,149.9,211
2048,1,149.9,48
2049,1,149.9,190
2050,1,149.9,110
2051,1,149.9,110
2052,1,149.9,37
2053,1,149.9,211
2054,1,149.9,48
2055,1,149.9,152
2056,1,149.9,187
2057,1,149.9,56
2058,1,149.9,173
2059,1,149.9,189
2060,1,149.9,139
2061,1,149.9,208
2062,1,149.9,198
2063,1,149.9,215
2064,1,149.9,191
2065,1,299.8,107
2066,1,189.9,198
2067,1,149.9,185
2068,1,149.9,115
2069,1,149.9,207
2070,1,149.9,124
2071,1,149.9,178
2072,1,149.9,177
2073,1,149.9,96
2074,1,149.9,115
2075,1,149.9,188
2076,1,149.9,102
2077,1,149.9,195
2078,1,149.9,186
2079,1,149.9,208
2080,1,149.9,198
2081,1,149.9,90
2082,1,149.9,124
2083,1,149.9,152
2084,1,149.9,85
2085,1,149.9,223
2086,1,149.9,86
2087,1,149.9,114
2088,1,149.9,104
2089,1,149.9,189
2090,1,149.9,202
2091,1,149.9,119
2092,1,149.9,165
2093,1,149.9,191
2094,1,149.9,233
2095,1,149.9,95
2096,1,149.9,103
2097,1,149.9,164
2098,1,149.9,227
2099,1,149.9,195
2100,1,149.9,176
2101,1,149.9,115
2102,1,149.9,194
2103,1,149.9,159
2104,1,149.9,157
2105,1,149.9,164
2106,1,149.9,192
2107,1,149.9,66
2108,1,149.9,152
2109,1,149.9,60
2110,1,149.9,195
2111,1,149.9,175
2112,1,149.9,24
2113,1,149.9,181
2114,1,149.9,130
2115,1,299.8,111
2116,1,149.9,92
2117,1,149.9,84
2118,1,149.9,131
2119,1,149.9,102
2120,1,149.9,193
2121,1,149.9,182
2122,1,149.9,203
2123,1,149.9,132
2124,1,149.9,59
2125,1,149.9,225
2126,1,149.9,55
2127,1,149.9,186
2128,1,149.9,169
2129,1,149.9,87
2130,1,149.9,209
2131,1,149.9,227
2132,1,149.9,187
2133,1,149.9,209
2134,1,149.9,136
2135,1,149.9,117
2136,1,299.8,192
2137,1,149.9,205
2138,1,149.9,199
2139,1,149.9,111
2140,1,149.9,168
2141,1,149.9,121
2142,1,149.9,212
2143,1,149.9,110
2144,1,149.9,154
2145,1,899.4000000000001,116
2146,1,149.9,228
2147,1,149.9,25
2148,1,149.9,227
2149,1,149.9,226
2150,1,149.9,48
2151,1,149.9,178
2152,1,149.9,155
2153,1,149.9,205
2154,1,449.70000000000005,175
2155,1,299.8,152
2156,1,149.9,225
2157,1,149.9,145
2158,1,149.9,219
2159,1,149.9,164
2160,1,149.9,109
2161,1,149.9,165
2162,1,149.9,186
2163,1,149.9,191
2164,1,149.9,93
2165,1,149.9,124
2166,1,149.9,125
2167,1,149.9,179
2168,1,149.9,76
2169,1,149.9,195
2170,1,149.9,225
2171,1,149.9,207
2172,1,149.9,153
2173,1,149.9,229
2174,1,149.9,78
2175,1,149.9,191
2176,1,149.9,185
2177,1,149.9,195
2178,1,149.9,171
2179,1,149.9,110
2180,1,149.9,128
2181,1,149.9,177
2182,1,149.9,132
2183,1,149.9,180
2184,1,149.9,109
2185,1,149.9,204
2186,1,149.9,125
2187,1,149.9,188
2188,1,149.9,173
2189,1,299.8,114
2190,1,149.9,171
2191,1,149.9,29
2192,1,149.9,83
2193,1,149.9,89
2194,1,149.9,30
2195,1,149.9,182
2196,1,149.9,186
2197,1,149.9,51
2198,1,149.9,130
2199,1,149.9,160
2200,1,149.9,84
2201,1,149.9,226
2202,1,54.0,115
2203,1,53.0,43
2204,1,54.0,73
2205,1,54.0,109
2206,1,54.0,94
2207,1,54.0,90
2208,1,54.0,29
2209,1,54.0,70
2210,1,54.0,118
2211,1,54.0,86
2212,1,54.0,111
2213,1,53.49,12
2214,1,53.0,53
2215,1,788.42,450
2216,1,19.9,212
2217,1,24.9,140
2218,1,19.9,276
2219,1,19.9,192
2220,1,24.9,94
2221,1,24.9,111
2222,1,24.9,47
2223,1,19.9,279
2224,1,19.9,194
2225,1,24.9,140
2226,1,19.9,185
2227,1,19.9,287
2228,1,19.9,264
2229,1,144.8,81
2230,1,19.9,186
2231,1,19.9,208
2232,1,24.9,36
2233,1,24.9,58
2234,1,58.8,184
2235,1,24.9,136
2236,1,24.9,41
2237,1,34.8,278
2238,1,19.9,180
2239,1,19.9,282
2240,1,19.9,213
2241,1,24.9,75
2242,1,24.9,73
2243,1,144.9,216
2244,1,140.9,221
2245,1,140.9,220
2246,1,149.0,213
2247,1,155.0,465
2248,1,197.79000000000002,240
2249,1,140.9,293
2250,1,144.9,216
2251,1,140.9,220
2252,1,140.9,221
2253,1,140.9,241
2254,1,199.94,418
2255,1,99.97,391
2256,1,99.97,354
2257,1,60.45,88
2258,1,61.99,157
2259,1,66.99,11
2260,1,61.99,160
2261,1,66.99,88
2262,1,66.99,61
2263,1,61.99,159
2264,1,66.99,91
2265,1,66.99,11
2266,1,64.99,124
2267,1,66.99,52
2268,1,64.99,136
2269,1,66.99,90
2270,1,64.99,123
2271,1,64.99,124
2272,1,64.99,126
2273,1,64.99,116
2274,1,64.99,137
2275,1,64.99,122
2276,1,66.99,17
2277,1,64.99,115
2278,1,66.99,62
2279,1,64.99,116
2280,1,66.99,73
2281,1,66.99,17
2282,1,66.99,20
2283,1,66.99,48
2284,1,66.99,90
2285,1,66.99,69
2286,1,66.99,83
2287,1,66.99,27
2288,1,133.98,19
2289,1,66.99,62
2290,1,64.99,122
2291,1,64.99,120
2292,1,64.99,132
2293,1,61.99,172
2294,1,64.99,118
2295,1,66.99,55
2296,1,66.99,15
2297,1,133.98,91
2298,1,61.99,158
2299,1,61.99,220
2300,1,64.99,115
2301,1,64.99,116
2302,1,66.99,17
2303,1,66.99,61
2304,1,66.99,83
2305,1,61.99,156
2306,1,61.99,163
2307,1,61.99,160
2308,1,66.99,48
2309,1,66.99,13
2310,1,66.99,16
2311,1,64.99,131
2312,1,61.99,159
2313,1,66.99,16
2314,1,66.99,83
2315,1,66.99,62
2316,1,66.99,51
2317,1,64.99,127
2318,1,64.99,131
2319,1,64.99,115
2320,1,64.99,116
2321,1,66.99,50
2322,1,66.99,19
2323,1,64.99,121
2324,1,64.99,136
2325,1,66.99,24
2326,1,66.99,53
2327,1,64.99,118
2328,1,66.99,56
2329,1,66.99,59
2330,1,64.99,115
2331,1,66.99,78
2332,1,64.99,117
2333,1,66.99,51
2334,1,64.99,121
2335,1,66.99,90
2336,1,64.99,131
2337,1,66.99,46
2338,1,64.99,125
2339,1,66.99,13
2340,1,64.99,128
2341,1,66.99,18
2342,1,170.98,178
2343,1,64.99,123
2344,1,64.99,116
2345,1,64.99,117
2346,1,66.99,92
2347,1,66.99,50
2348,1,66.99,20
2349,1,66.99,24
2350,1,66.99,16
2351,1,66.99,78
2352,1,64.99,126
2353,1,66.99,14
2354,1,141.99,20
2355,1,66.99,87
2356,1,64.99,116
2357,1,64.99,124
2358,1,64.99,117
2359,1,64.99,115
2360,1,66.99,52
2361,1,61.99,225
2362,1,66.99,90
2363,1,66.99,48
2364,1,66.99,56
2365,1,64.99,117
2366,1,64.99,115
2367,1,66.99,24
2368,1,66.99,74
2369,1,66.99,54
2370,1,64.99,132
2371,1,66.99,74
2372,1,66.99,12
2373,1,64.99,116
2374,1,61.99,221
2375,1,66.99,28
2376,1,66.99,20
2377,1,61.99,170
2378,1,64.99,138
2379,1,64.99,115
2380,1,64.99,122
2381,1,64.99,119
2382,1,66.99,62
2383,1,66.99,47
2384,1,129.98,115
2385,1,66.99,17
2386,1,64.99,121
2387,1,66.99,67
2388,1,64.99,128
2389,1,66.99,73
2390,1,66.99,66
2391,1,61.99,163
2392,1,64.99,123
2393,1,61.99,158
2394,1,66.99,91
2395,1,64.99,118
2396,1,66.99,78
2397,1,64.99,124
2398,1,66.99,70
2399,1,66.99,27
2400,1,250.0,159
2401,1,228.0,23
2402,1,230.0,124
2403,1,230.0,107
2404,1,874.0,27
2405,1,250.0,232
2406,1,229.0,369
2407,1,250.0,164
2408,1,250.0,167
2409,1,250.0,170
2410,1,230.0,111
2411,1,250.0,301
2412,1,228.0,36
2413,1,228.0,23
2414,1,230.0,98
2415,1,360.0,392
2416,1,230.0,89
2417,1,250.0,298
2418,1,250.0,278
2419,1,456.0,46
2420,1,250.0,169
2421,1,230.0,105
2422,1,360.0,404
2423,1,250.0,183
2424,1,250.0,186
2425,1,229.0,356
2426,1,250.0,307
2427,1,228.0,47
2428,1,250.0,165
2429,1,230.0,121
2430,1,228.0,50
2431,1,250.0,282
2432,1,228.0,34
2433,1,250.0,325
2434,1,230.0,132
2435,1,318.0,41
2436,1,230.0,141
2437,1,250.0,186
2438,1,230.0,91
2439,1,250.0,282
2440,1,230.0,85
2441,1,230.0,67
2442,1,228.0,30
2443,1,230.0,132
2444,1,228.0,27
2445,1,500.0,225
2446,1,230.0,143
2447,1,250.0,283
2448,1,228.0,42
2449,1,250.0,231
2450,1,250.0,284
2451,1,228.0,25
2452,1,230.0,100
2453,1,228.0,46
2454,1,10.99,194
2455,1,10.9,112
2456,1,10.99,173
2457,1,10.99,204
2458,1,10.99,209
2459,1,21.98,191
2460,1,10.99,145
2461,1,118.0,117
2462,1,118.0,115
2463,1,159.9,339
2464,1,146.0,316
2465,1,159.9,339
2466,1,159.9,321
2467,1,138.0,33
2468,1,146.0,317
2469,1,139.9,88
2470,1,129.0,283
2471,1,159.9,341
2472,1,149.0,257
2473,1,129.0,283
2474,1,157.99,404
2475,1,123.0,168
2476,1,173.0,117
2477,1,129.0,282
2478,1,146.0,303
2479,1,118.0,115
2480,1,146.0,310
2481,1,129.9,98
2482,1,157.99,406
2483,1,157.99,437
2484,1,146.0,299
2485,1,115.0,128
2486,1,123.0,162
2487,1,159.9,322
2488,1,159.9,349
2489,1,118.0,120
2490,1,159.9,343
2491,1,146.0,321
2492,1,115.0,124
2493,1,138.0,34
2494,1,146.0,312
2495,1,118.0,112
2496,1,146.0,287
2497,1,118.0,116
2498,1,148.0,204
2499,1,159.9,328
2500,1,146.0,321
2501,1,123.0,168
2502,1,148.0,216
2503,1,138.0,28
2504,1,159.9,347
2505,1,146.0,302
2506,1,148.0,215
2507,1,169.9,368
2508,1,145.0,191
2509,1,121.9,154
2510,1,118.0,118
2511,1,145.0,192
2512,1,129.0,281
2513,1,149.0,223
2514,1,129.0,279
2515,1,145.0,188
2516,1,118.0,117
2517,1,115.0,127
2518,1,169.9,372
2519,1,146.0,316
2520,1,149.0,222
2521,1,149.0,275
2522,1,133.9,179
2523,1,292.0,300
2524,1,146.0,289
2525,1,129.0,281
2526,1,123.0,137
2527,1,145.0,193
2528,1,145.0,193
2529,1,145.0,192
2530,1,148.0,209
2531,1,118.0,132
2532,1,227.0,426
2533,1,123.0,167
2534,1,146.0,319
2535,1,146.0,321
2536,1,118.0,119
2537,1,148.0,204
2538,1,311.9,54
2539,1,138.0,32
2540,1,149.0,219
2541,1,121.9,156
2542,1,169.9,389
2543,1,146.0,292
2544,1,149.0,259
2545,1,157.99,448
2546,1,138.0,36
2547,1,146.0,300
2548,1,149.0,219
2549,1,145.0,186
2550,1,146.0,310
2551,1,159.9,332
2552,1,157.99,437
2553,1,149.0,258
2554,1,149.0,271
2555,1,123.0,159
2556,1,138.0,30
2557,1,164.9,349
2558,1,159.9,337
2559,1,146.0,284
2560,1,118.0,120
2561,1,157.99,442
2562,1,142.9,60
2563,1,146.0,294
2564,1,315.98,416
2565,1,118.0,115
2566,1,159.9,343
2567,1,146.0,315
2568,1,148.0,216
2569,1,169.9,396
2570,1,121.9,155
2571,1,115.0,111
2572,1,159.9,342
2573,1,123.0,148
2574,1,123.0,131
2575,1,148.0,214
2576,1,169.9,393
2577,1,145.0,194
2578,1,118.0,116
2579,1,123.0,158
2580,1,146.0,285
2581,1,118.0,117
2582,1,118.0,115
2583,1,146.0,285
2584,1,123.0,139
2585,1,118.0,111
2586,1,146.92,197
2587,1,146.0,299
2588,1,146.0,293
2589,1,145.0,188
2590,1,118.0,115
2591,1,146.0,286
2592,1,115.0,126
2593,1,146.0,294
2594,1,115.0,123
2595,1,157.99,444
2596,1,149.0,257
2597,1,146.0,277
2598,1,148.0,212
2599,1,118.0,122
2600,1,129.0,279
2601,1,129.0,282
2602,1,129.6,518
2603,1,116.6,423
2604,1,119.6,435
2605,1,116.6,181
2606,1,116.6,186
2607,1,116.6,422
2608,1,116.6,142
2609,1,119.6,431
2610,1,126.6,396
2611,1,116.6,155
2612,1,116.6,227
2613,1,119.6,582
2614,1,119.6,528
2615,1,116.6,186
2616,1,119.6,574
2617,1,358.79999999999995,579
2618,1,119.6,534
2619,1,116.6,156
2620,1,259.2,481
2621,1,116.6,181
2622,1,239.2,540
2623,1,116.6,418
2624,1,129.6,518
2625,1,239.2,569
